Color,R,G,B,W
Teal,3224,2473,2419,2229
Teal,3231,2471,2415,2230
Teal,3221,2472,2421,2232
Teal,3223,2471,2415,2231
Teal,3219,2473,2419,2233
Teal,3227,2460,2419,2229
Teal,3221,2477,2425,2235
Teal,3219,2474,2423,2232
Teal,3214,2477,2426,2227
Teal,3224,2470,2419,2231
Teal,3222,2463,2421,2229
Teal,3224,2473,2421,2229
Teal,3224,2471,2423,2235
Teal,3224,2473,2419,2233
Teal,3221,2471,2421,2220
Teal,3221,2475,2419,2232
Teal,3231,2477,2423,2219
Teal,3219,2467,2425,2230
Teal,3227,2475,2423,2231
Teal,3223,2476,2419,2231
Teal,3228,2471,2418,2231
Teal,3221,2472,2420,2233
Teal,3228,2473,2421,2224
Teal,3222,2473,2419,2229
Teal,3224,2471,2412,2235
Teal,3224,2474,2422,2223
Teal,3227,2477,2421,2227
Teal,3226,2443,2422,2223
Teal,3229,2468,2420,2232
Teal,3227,2469,2423,2232
Teal,3225,2473,2421,2223
Teal,3223,2473,2423,2231
Teal,3230,2475,2413,2229
Teal,3225,2484,2418,2228
Teal,3225,2469,2421,2229
Teal,3229,2471,2425,2223
Teal,3231,2473,2422,2227
Teal,3221,2473,2421,2229
Teal,3223,2486,2422,2228
Teal,3223,2470,2420,2227
Teal,3225,2473,2421,2231
Teal,3229,2475,2419,2229
Teal,3224,2473,2421,2247
Teal,3225,2474,2419,2229
Teal,3219,2477,2423,2229
Teal,3225,2468,2421,2227
Teal,3223,2473,2419,2230
Teal,3229,2475,2403,2211
Teal,3230,2472,2423,2227
Teal,3227,2471,2415,2229
Teal,3231,2473,2421,2223
Teal,3229,2473,2403,2229
Teal,3229,2469,2415,2227
Teal,3224,2473,2415,2228
Teal,3224,2472,2421,2233
Teal,3223,2473,2419,2227
Teal,3225,2479,2415,2228
Teal,3224,2503,2441,2229
Teal,3224,2469,2425,2228
Teal,3229,2477,2415,2228
Teal,3215,2477,2413,2217
Teal,3225,2483,2411,2229
Teal,3229,2458,2421,2227
Teal,3224,2471,2373,2227
Teal,3224,2461,2410,2220
Teal,3229,2467,2410,2228
Teal,3220,2473,2422,2227
Teal,3221,2471,2421,2229
Teal,3227,2479,2421,2229
Teal,3229,2472,2391,2229
Teal,3228,2473,2421,2208
Teal,3225,2472,2423,2230
Teal,3197,2473,2399,2222
Teal,3231,2458,2419,2235
Teal,3236,2463,2397,2228
Teal,3229,2472,2411,2227
Teal,3219,2471,2424,2218
Teal,3227,2472,2420,2235
Teal,3227,2473,2411,2223
Teal,3219,2479,2449,2221
Teal,3228,2477,2453,2227
Teal,3235,2477,2419,2217
Teal,3226,2471,2423,2215
Teal,3241,2470,2424,2229
Teal,3219,2475,2419,2232
Teal,3227,2460,2421,2220
Teal,3225,2474,2424,2227
Teal,3215,2474,2439,2236
Teal,3225,2471,2431,2222
Teal,3225,2475,2419,2222
Teal,3211,2473,2424,2222
Teal,3223,2475,2425,2215
Teal,3228,2456,2422,2227
Teal,3227,2472,2415,2227
Teal,3221,2471,2421,2219
Teal,3227,2474,2415,2224
Teal,3199,2477,2439,2219
Teal,3227,2491,2415,2221
Teal,3225,2479,2457,2223
Teal,3225,2479,2421,2227
Teal,3229,2472,2419,2227
Teal,3227,2487,2420,2229
Teal,3228,2474,2413,2223
Teal,3225,2469,2412,2230
Teal,3208,2458,2423,2220
Teal,3221,2473,2408,2221
Teal,3227,2462,2407,2221
Teal,3228,2474,2421,2223
Teal,3224,2440,2417,2223
Teal,3223,2473,2419,2221
Teal,3223,2461,2415,2221
Teal,3222,2483,2424,2221
Teal,3251,2473,2419,2219
Teal,3221,2460,2409,2223
Teal,3223,2473,2421,2220
Teal,3239,2483,2416,2223
Teal,3225,2472,2423,2221
Teal,3225,2471,2407,2222
Teal,3227,2473,2421,2227
Teal,3229,2473,2420,2220
Teal,3212,2475,2415,2223
Teal,3220,2470,2422,2222
Teal,3223,2475,2423,2223
Teal,3229,2469,2415,2227
Teal,3227,2473,2419,2223
Teal,3225,2469,2421,2232
Teal,3221,2473,2414,2220
Teal,3247,2456,2424,2229
Teal,3231,2471,2420,2218
Teal,3229,2469,2425,2213
Teal,3225,2472,2410,2228
Teal,3227,2468,2415,2215
Teal,3211,2474,2420,2218
Teal,3236,2463,2415,2221
Teal,3247,2473,2402,2223
Teal,3260,2473,2421,2224
Teal,3224,2475,2425,2229
Teal,3206,2471,2423,2223
Teal,3231,2477,2420,2222
Teal,3207,2470,2415,2220
Teal,3246,2475,2419,2227
Teal,3222,2469,2431,2221
Teal,3259,2471,2422,2222
Teal,3229,2473,2424,2231
Teal,3227,2473,2422,2220
Teal,3227,2471,2421,2223
Teal,3230,2488,2415,2215
Teal,3224,2469,2423,2223
Teal,3225,2474,2419,2227
Teal,3231,2471,2420,2223
Teal,3223,2473,2416,2217
Teal,3228,2471,2412,2221
Teal,3235,2470,2413,2215
Teal,3225,2466,2415,2227
Teal,3219,2475,2410,2217
Teal,3232,2475,2421,2211
Teal,3227,2472,2425,2221
Teal,3224,2479,2415,2221
Teal,3219,2475,2421,2217
Teal,3227,2472,2419,2219
Teal,3227,2473,2419,2223
Teal,3221,2476,2423,2218
Teal,3229,2473,2419,2220
Teal,3229,2471,2415,2220
Teal,3240,2470,2419,2223
Teal,3231,2474,2422,2222
Teal,3229,2473,2427,2224
Teal,3223,2469,2427,2223
Teal,3224,2472,2423,2223
Teal,3230,2474,2418,2221
Teal,3225,2471,2415,2217
Teal,3224,2487,2419,2222
Teal,3235,2473,2425,2223
Teal,3225,2473,2419,2233
Teal,3227,2471,2422,2223
Teal,3239,2473,2419,2223
Teal,3225,2467,2415,2220
Teal,3235,2471,2437,2220
Teal,3223,2475,2415,2229
Teal,3225,2473,2419,2223
Teal,3227,2472,2419,2227
Teal,3229,2476,2419,2222
Teal,3224,2458,2416,2222
Teal,3221,2477,2419,2219
Teal,3230,2471,2415,2226
Teal,3227,2471,2415,2221
Teal,3225,2476,2415,2219
Teal,3229,2471,2415,2221
Teal,3227,2472,2414,2221
Teal,3223,2475,2423,2227
Teal,3223,2473,2425,2227
Teal,3225,2473,2421,2227
Teal,3235,2475,2419,2223
Teal,3225,2476,2419,2227
Teal,3225,2473,2419,2229
Teal,3231,2459,2415,2224
Teal,3225,2471,2421,2229
Teal,3219,2473,2419,2215
Teal,3231,2470,2421,2227
Teal,3225,2469,2421,2207
Teal,3231,2473,2422,2228
Teal,3229,2473,2415,2228
Teal,3225,2475,2419,2229
Teal,3227,2476,2421,2227
Teal,3224,2473,2424,2229
Teal,3225,2471,2419,2230
Teal,3225,2475,2420,2231
Teal,3228,2473,2421,2227
Teal,3231,2475,2419,2229
Teal,3225,2475,2420,2229
Teal,3247,2474,2425,2229
Teal,3228,2473,2415,2231
Teal,3231,2474,2427,2231
Teal,3239,2475,2423,2230
Teal,3231,2475,2421,2230
Teal,3227,2473,2418,2231
Teal,3237,2475,2415,2233
Teal,3229,2474,2421,2231
Teal,3229,2473,2421,2229
Teal,3229,2472,2421,2231
Teal,3237,2473,2421,2232
Teal,3231,2473,2421,2228
Teal,3229,2473,2421,2229
Teal,3229,2476,2421,2232
Teal,3231,2473,2419,2229
Teal,3227,2475,2420,2232
Teal,3229,2473,2423,2227
Teal,3221,2475,2420,2229
Teal,3231,2477,2421,2231
Teal,3227,2473,2419,2228
Teal,3228,2472,2423,2229
Teal,3231,2476,2413,2233
Teal,3236,2473,2421,2227
Teal,3231,2473,2423,2232
Teal,3229,2475,2422,2228
Teal,3231,2477,2415,2231
Teal,3231,2472,2421,2232
Teal,3227,2471,2420,2227
Teal,3235,2471,2419,2231
Teal,3228,2473,2427,2231
Teal,3226,2475,2423,2231
Teal,3229,2473,2415,2221
Teal,3214,2472,2420,2231
Teal,3227,2473,2423,2227
Teal,3231,2475,2420,2227
Teal,3227,2474,2423,2232
Teal,3232,2474,2424,2230
Teal,3229,2473,2420,2231
Teal,3229,2473,2407,2231
Teal,3225,2475,2419,2229
Teal,3227,2474,2415,2230
Teal,3225,2471,2423,2229
Teal,3221,2472,2421,2232
Teal,3229,2473,2419,2232
Teal,3269,2471,2420,2231
Teal,3229,2472,2415,2231
Teal,3230,2473,2419,2230
Teal,3229,2476,2421,2248
Teal,3229,2475,2420,2230
Teal,3227,2473,2423,2238
Teal,3228,2472,2419,2231
Teal,3237,2473,2421,2228
Teal,3231,2474,2421,2231
Teal,3239,2475,2419,2229
Teal,3227,2473,2419,2231
Teal,3223,2472,2419,2233
Teal,3224,2471,2422,2239
Teal,3229,2472,2419,2231
Teal,3231,2473,2421,2231
Teal,3229,2475,2421,2229
Teal,3230,2474,2419,2229
Teal,3226,2475,2415,2229
Teal,3261,2472,2419,2231
Teal,3231,2470,2415,2229
Teal,3230,2472,2421,2230
Teal,3235,2473,2409,2229
Teal,3227,2471,2416,2232
Teal,3218,2473,2415,2231
Teal,3228,2461,2419,2230
Teal,3241,2475,2424,2232
Teal,3228,2471,2422,2229
Teal,3227,2474,2421,2232
Teal,3245,2462,2417,2227
Teal,3229,2472,2415,2227
Teal,3247,2467,2415,2248
Teal,3225,2471,2410,2233
Teal,3227,2470,2419,2230
Teal,3228,2471,2416,2231
Teal,3247,2471,2419,2231
Teal,3228,2463,2419,2227
Teal,3229,2469,2419,2231
Teal,3215,2468,2439,2228
Teal,3222,2459,2411,2237
Teal,3229,2475,2421,2237
Teal,3230,2505,2423,2221
Teal,3219,2471,2425,2229
Teal,3239,2470,2421,2228
Teal,3245,2472,2415,2229
Teal,3224,2473,2419,2231
Teal,3223,2471,2420,2235
Teal,3225,2472,2413,2229
Teal,3237,2471,2419,2231
Teal,3229,2472,2422,2235
Teal,3225,2457,2419,2231
Teal,3225,2471,2420,2227
Teal,3226,2461,2424,2223
Teal,3225,2472,2425,2231
Teal,3230,2488,2421,2229
Teal,3225,2471,2395,2229
Teal,3226,2473,2418,2229
Teal,3229,2485,2418,2223
Teal,3217,2468,2414,2233
Teal,3221,2476,2411,2215
Teal,3211,2471,2413,2231
Teal,3220,2473,2419,2229
Teal,3221,2473,2415,2229
Teal,3225,2472,2413,2231
Teal,3222,2471,2415,2231
Teal,3225,2471,2420,2223
Teal,3211,2475,2414,2229
Teal,3213,2471,2415,2227
Teal,3211,2491,2427,2231
Teal,3226,2476,2414,2231
Teal,3225,2473,2419,2230
Teal,3220,2469,2422,2228
Teal,3229,2467,2421,2230
Teal,3224,2472,2415,2229
Teal,3213,2463,2424,2228
Teal,3209,2472,2441,2229
Teal,3223,2474,2419,2203
Teal,3221,2470,2411,2249
Teal,3224,2468,2413,2232
Teal,3221,2472,2416,2235
Teal,3223,2464,2419,2231
Teal,3223,2469,2409,2229
Teal,3173,2470,2415,2233
Teal,3245,2467,2419,2231
Teal,3219,2472,2415,2219
Teal,3224,2476,2415,2227
Teal,3227,2469,2423,2232
Teal,3215,2469,2411,2227
Teal,3215,2467,2411,2230
Teal,3224,2463,2420,2228
Teal,3229,2468,2418,2228
Teal,3219,2470,2420,2228
Teal,3199,2468,2419,2229
Teal,3223,2463,2413,2228
Teal,3227,2468,2422,2235
Teal,3221,2458,2431,2233
Teal,3225,2471,2419,2228
Teal,3225,2471,2419,2227
Teal,3219,2471,2421,2230
Teal,3224,2471,2419,2228
Teal,3226,2473,2419,2233
Teal,3224,2472,2419,2229
Teal,3224,2470,2419,2235
Teal,3224,2473,2421,2227
Teal,3225,2469,2419,2231
Teal,3224,2473,2415,2226
Teal,3223,2473,2419,2230
Teal,3225,2471,2421,2229
Teal,3221,2471,2415,2221
Teal,3224,2471,2422,2228
Teal,3221,2470,2419,2231
Teal,3221,2469,2427,2223
Teal,3221,2470,2421,2228
Teal,3225,2470,2421,2229
Teal,3223,2473,2419,2230
Teal,3197,2474,2415,2231
Teal,3223,2472,2416,2231
Teal,3223,2473,2419,2220
Teal,3224,2472,2419,2219
Teal,3224,2457,2421,2223
Teal,3227,2468,2419,2227
Teal,3219,2469,2415,2219
Teal,3222,2470,2408,2228
Teal,3223,2446,2415,2229
Teal,3224,2471,2420,2229
Teal,3213,2471,2414,2232
Teal,3223,2471,2415,2223
Teal,3223,2471,2419,2247
Teal,3221,2473,2422,2230
Teal,3228,2468,2419,2232
Teal,3225,2471,2421,2230
Teal,3208,2473,2415,2231
Teal,3229,2473,2413,2229
Teal,3211,2467,2420,2228
Teal,3221,2470,2423,2228
Teal,3227,2473,2422,2227
Teal,3223,2472,2415,2207
Teal,3221,2473,2423,2228
Teal,3223,2463,2425,2228
Teal,3227,2471,2412,2227
Teal,3223,2473,2421,2229
Teal,3225,2467,2419,2227
Teal,3220,2471,2411,2227
Teal,3229,2472,2405,2249
Teal,3223,2469,2419,2232
Teal,3219,2470,2415,2229
Teal,3224,2471,2419,2231
Teal,3224,2471,2415,2231
Teal,3224,2468,2425,2229
Teal,3224,2474,2421,2233
Teal,3229,2469,2421,2231
Teal,3225,2474,2420,2231
Teal,3227,2471,2421,2237
Teal,3225,2471,2415,2227
Teal,3227,2469,2419,2231
Teal,3222,2471,2421,2230
Teal,3211,2471,2420,2231
Teal,3226,2479,2421,2231
Teal,3225,2473,2421,2231
Teal,3224,2472,2415,2230
Teal,3223,2472,2420,2232
Teal,3221,2472,2422,2231
Teal,3226,2467,2420,2233
Teal,3219,2473,2423,2231
Teal,3231,2473,2423,2231
Teal,3226,2472,2419,2233
Teal,3225,2473,2423,2230
Teal,3227,2473,2422,2229
Teal,3231,2469,2423,2228
Teal,3225,2476,2416,2233
Teal,3231,2474,2423,2231
Teal,3227,2475,2421,2231
Teal,3229,2471,2423,2232
Teal,3225,2474,2419,2230
Teal,3235,2475,2419,2229
Teal,3232,2471,2422,2232
Teal,3225,2475,2419,2233
Teal,3225,2473,2427,2229
Teal,3221,2475,2420,2231
Teal,3231,2471,2416,2229
Teal,3228,2474,2423,2230
Teal,3229,2472,2420,2232
Teal,3227,2469,2419,2228
Teal,3227,2475,2419,2223
Teal,3229,2473,2419,2231
Teal,3230,2474,2419,2229
Teal,3229,2475,2422,2233
Teal,3225,2473,2419,2232
Teal,3223,2473,2421,2231
Teal,3239,2473,2420,2229
Teal,3229,2473,2423,2217
Teal,3232,2472,2422,2231
Teal,3229,2471,2423,2231
Teal,3227,2473,2421,2231
Teal,3229,2476,2419,2232
Teal,3226,2470,2419,2230
Teal,3229,2472,2422,2229
Teal,3231,2475,2421,2235
Teal,3225,2473,2424,2230
Teal,3222,2474,2419,2233
Teal,3227,2471,2421,2231
Teal,3230,2474,2421,2223
Teal,3224,2469,2421,2231
Teal,3231,2476,2419,2230
Teal,3228,2463,2422,2229
Teal,3227,2472,2423,2228
Teal,3225,2475,2419,2231
Teal,3227,2471,2422,2229
Teal,3195,2475,2419,2227
Teal,3229,2475,2421,2231
Teal,3228,2472,2419,2231
Teal,3230,2473,2416,2227
Teal,3229,2475,2423,2232
Teal,3225,2474,2415,2231
Teal,3227,2475,2422,2232
Teal,3225,2472,2421,2230
Teal,3231,2471,2421,2231
Teal,3219,2475,2421,2231
Teal,3227,2468,2423,2231
Teal,3231,2478,2421,2227
Teal,3235,2473,2421,2231
Teal,3235,2472,2422,2231
Teal,3224,2477,2420,2228
Teal,3232,2472,2421,2231
Teal,3235,2473,2427,2227
Teal,3228,2475,2415,2231
Teal,3251,2475,2423,2232
Teal,3235,2474,2423,2231
Teal,3232,2475,2421,2232
Teal,3231,2477,2421,2230
Teal,3235,2473,2423,2230
Teal,3225,2479,2421,2247
Teal,3231,2475,2424,2232
Teal,3223,2475,2421,2233
Teal,3231,2477,2421,2229
Teal,3241,2475,2415,2231
Teal,3227,2451,2419,2231
Teal,3231,2475,2427,2231
Teal,3231,2474,2424,2236
Teal,3231,2473,2423,2233
Teal,3229,2477,2422,2231
Teal,3230,2473,2421,2229
Teal,3229,2472,2421,2229
Teal,3231,2471,2427,2223
Teal,3225,2473,2419,2239
Teal,3231,2471,2420,2227
Teal,3224,2473,2425,2230
Teal,3235,2475,2409,2234
Teal,3227,2473,2420,2233
Teal,3231,2471,2427,2229
Teal,3229,2475,2423,2231
Teal,3227,2473,2415,2231
Teal,3231,2483,2443,2231
Teal,3235,2472,2424,2232
Teal,3230,2471,2422,2231
Teal,3227,2475,2419,2231
Teal,3235,2471,2418,2230
Teal,3236,2475,2419,2231
Teal,3238,2471,2420,2230
Teal,3225,2472,2429,2232
Teal,3235,2475,2423,2232
Teal,3231,2474,2414,2229
Teal,3236,2479,2423,2231
Teal,3235,2476,2419,2231
Teal,3230,2475,2423,2229
Teal,3227,2471,2422,2232
Teal,3229,2475,2415,2231
Teal,3239,2472,2420,2231
Teal,3236,2477,2423,2223
Teal,3229,2472,2413,2231
Teal,3229,2474,2423,2250
Teal,3228,2470,2423,2229
Teal,3231,2474,2424,2229
Teal,3229,2472,2421,2231
Olive,3228,2473,2697,2233
Olive,3235,2475,2423,2233
Olive,3231,2470,2420,2233
Olive,3230,2473,2415,2233
Olive,3227,2462,2419,2229
Olive,3229,2473,2415,2231
Olive,3227,2477,2420,2230
Olive,3225,2475,2420,2229
Olive,2749,2460,2423,2105
Olive,2747,2456,2697,2102
Olive,2744,2453,2705,2085
Olive,2743,2463,2699,2084
Olive,2731,2447,2699,2085
Olive,2744,2409,2683,2079
Olive,2739,2473,2699,2087
Olive,2740,2443,2699,2079
Olive,2745,2443,2679,2085
Olive,2743,2429,2712,2083
Olive,2743,2463,2695,2087
Olive,2743,2446,2667,2084
Olive,2739,2443,2697,2087
Olive,2731,2441,2697,2090
Olive,2743,2429,2697,2085
Olive,2741,2445,2697,2077
Olive,2740,2445,2685,2077
Olive,2741,2443,2695,2080
Olive,2743,2445,2697,2075
Olive,2740,2439,2699,2072
Olive,2735,2445,2682,2079
Olive,2733,2441,2697,2079
Olive,2740,2439,2677,2076
Olive,2765,2442,2697,2085
Olive,2742,2439,2693,2077
Olive,2739,2431,2695,2079
Olive,2734,2443,2697,2077
Olive,2735,2439,2700,2084
Olive,2715,2439,2695,2083
Olive,2741,2440,2693,2083
Olive,2735,2444,2699,2077
Olive,2745,2439,2695,2083
Olive,2741,2440,2701,2076
Olive,2738,2441,2693,2079
Olive,2740,2440,2697,2079
Olive,2736,2442,2700,2077
Olive,2735,2446,2694,2079
Olive,2742,2440,2696,2079
Olive,2741,2445,2697,2077
Olive,2734,2439,2695,2079
Olive,2741,2439,2696,2085
Olive,2739,2431,2700,2076
Olive,2740,2439,2687,2080
Olive,2733,2445,2696,2079
Olive,2748,2439,2694,2073
Olive,2751,2441,2677,2075
Olive,2735,2442,2694,2077
Olive,2736,2445,2700,2075
Olive,2735,2431,2696,2075
Olive,2733,2439,2695,2079
Olive,2732,2431,2687,2071
Olive,2735,2440,2687,2072
Olive,2727,2437,2685,2073
Olive,2729,2441,2693,2069
Olive,2728,2439,2693,2071
Olive,2735,2439,2695,2070
Olive,2732,2439,2687,2071
Olive,2731,2453,2693,2071
Olive,2731,2437,2687,2073
Olive,2743,2438,2695,2071
Olive,2733,2432,2697,2073
Olive,2731,2440,2713,2074
Olive,2734,2441,2695,2070
Olive,2723,2441,2686,2071
Olive,2732,2439,2688,2072
Olive,2733,2439,2687,2072
Olive,2734,2431,2682,2076
Olive,2735,2440,2683,2076
Olive,2735,2427,2699,2066
Olive,2735,2439,2696,2077
Olive,2735,2438,2698,2074
Olive,2739,2441,2696,2075
Olive,2742,2438,2687,2071
Olive,2747,2437,2695,2093
Olive,2739,2443,2695,2071
Olive,2738,2441,2699,2071
Olive,2736,2439,2672,2067
Olive,2739,2441,2678,2071
Olive,2733,2441,2697,2072
Olive,2759,2449,2675,2052
Olive,2736,2423,2678,2072
Olive,2727,2423,2677,2079
Olive,2601,2450,2648,2028
Olive,2735,2439,2627,2085
Olive,2620,2443,2671,2024
Olive,2618,2375,2628,2029
Olive,2749,2379,2679,2087
Olive,2661,2407,2695,2037
Olive,2655,2444,2658,2029
Olive,2729,2397,2659,2069
Olive,2653,2421,2681,2031
Olive,2739,2429,2647,2071
Olive,2660,2407,2677,2028
Olive,2669,2425,2608,2028
Olive,2682,2419,2647,2040
Olive,2695,2415,2667,2039
Olive,2687,2420,2667,2041
Olive,2695,2415,2668,2041
Olive,2699,2427,2669,2039
Olive,2711,2409,2671,2059
Olive,2628,2389,2677,2073
Olive,2643,2421,2648,2035
Olive,2682,2423,2651,2037
Olive,2695,2423,2707,2038
Olive,2682,2421,2669,2045
Olive,2671,2423,2667,2039
Olive,2683,2419,2668,2038
Olive,2697,2423,2667,2031
Olive,2685,2420,2649,2039
Olive,2694,2419,2661,2035
Olive,2695,2421,2675,2037
Olive,2713,2420,2665,2037
Olive,2715,2421,2669,2039
Olive,2699,2421,2670,2035
Olive,2699,2399,2671,2039
Olive,2697,2423,2671,2011
Olive,2695,2421,2675,2035
Olive,2680,2425,2669,2067
Olive,2699,2447,2669,2029
Olive,2697,2423,2670,2031
Olive,2680,2427,2668,2037
Olive,2693,2420,2669,2037
Olive,2685,2420,2669,2037
Olive,2683,2420,2669,2035
Olive,2685,2415,2665,2027
Olive,2697,2439,2636,2040
Olive,2649,2415,2661,2029
Olive,2667,2389,2633,2031
Olive,2664,2419,2648,2025
Olive,2701,2423,2658,2037
Olive,2693,2424,2647,2028
Olive,2693,2420,2647,2029
Olive,2702,2427,2654,2035
Olive,2701,2420,2659,2030
Olive,2698,2423,2644,2029
Olive,2699,2419,2663,2029
Olive,2697,2422,2643,2031
Olive,2711,2399,2639,2031
Olive,2717,2413,2643,2031
Olive,2708,2430,2641,2035
Olive,2707,2423,2635,2039
Olive,2713,2425,2663,2037
Olive,2723,2424,2623,2043
Olive,2727,2425,2636,2036
Olive,2713,2423,2638,2041
Olive,2717,2420,2641,2037
Olive,2712,2423,2635,2035
Olive,2715,2427,2637,2035
Olive,2709,2425,2636,2039
Olive,2712,2424,2646,2031
Olive,2716,2427,2639,2041
Olive,2713,2422,2642,2037
Olive,2716,2422,2637,2037
Olive,2709,2427,2635,2028
Olive,2715,2424,2619,2037
Olive,2700,2427,2644,2026
Olive,2701,2421,2636,2039
Olive,2709,2423,2638,2040
Olive,2707,2423,2637,2040
Olive,2707,2422,2635,2037
Olive,2711,2439,2641,2031
Olive,2712,2437,2647,2035
Olive,2703,2423,2647,2045
Olive,2711,2413,2637,2029
Olive,2702,2421,2639,2031
Olive,2707,2429,2637,2031
Olive,2701,2411,2641,2035
Olive,2711,2419,2629,2037
Olive,2730,2423,2616,2040
Olive,2707,2427,2630,2035
Olive,2709,2439,2634,2041
Olive,2708,2412,2617,2037
Olive,2709,2423,2603,2041
Olive,2711,2421,2651,2024
Olive,2707,2427,2621,2035
Olive,2713,2425,2631,2028
Olive,2707,2428,2632,2036
Olive,2707,2423,2627,2029
Olive,2707,2427,2631,2035
Olive,2702,2423,2629,2025
Olive,2711,2424,2631,2041
Olive,2707,2426,2630,2031
Olive,2707,2419,2629,2031
Olive,2705,2424,2629,2030
Olive,2707,2422,2629,2031
Olive,2701,2423,2627,2039
Olive,2703,2419,2635,2034
Olive,2675,2413,2629,2035
Olive,2700,2414,2624,2036
Olive,2707,2425,2623,2035
Olive,2707,2424,2624,2036
Olive,2699,2424,2635,2055
Olive,2707,2424,2621,2025
Olive,2698,2421,2630,2031
Olive,2699,2421,2623,2035
Olive,2696,2426,2623,2059
Olive,2699,2414,2624,2067
Olive,2701,2421,2634,2029
Olive,2700,2421,2619,2035
Olive,2705,2429,2632,2035
Olive,2700,2424,2623,2032
Olive,2703,2424,2623,2040
Olive,2693,2420,2633,2035
Olive,2703,2425,2623,2039
Olive,2697,2421,2631,2035
Olive,2708,2427,2630,2029
Olive,2707,2424,2629,2029
Olive,2707,2426,2621,2035
Olive,2709,2423,2631,2031
Olive,2715,2423,2633,2041
Olive,2700,2423,2621,2030
Olive,2707,2422,2632,2041
Olive,2712,2439,2633,2039
Olive,2703,2424,2632,2019
Olive,2707,2423,2629,2030
Olive,2700,2427,2622,2039
Olive,2679,2421,2647,2040
Olive,2710,2419,2616,2041
Olive,2710,2425,2633,2031
Olive,2709,2425,2627,2038
Olive,2711,2423,2631,2031
Olive,2701,2427,2631,2035
Olive,2733,2426,2637,2056
Olive,2709,2421,2631,2043
Olive,2694,2424,2628,2035
Olive,2697,2431,2632,2035
Olive,2697,2427,2628,2037
Olive,2707,2428,2631,2038
Olive,2695,2425,2607,2031
Olive,2692,2428,2639,2037
Olive,2713,2427,2631,2032
Olive,2709,2419,2629,2038
Olive,2711,2427,2631,2032
Olive,2707,2421,2635,2037
Olive,2714,2427,2622,2038
Olive,2703,2427,2635,2021
Olive,2713,2425,2635,2037
Olive,2709,2443,2634,2039
Olive,2711,2429,2631,2035
Olive,2712,2437,2635,2036
Olive,2710,2427,2630,2037
Olive,2712,2423,2632,2036
Olive,2709,2429,2635,2037
Olive,2713,2427,2632,2037
Olive,2713,2426,2632,2039
Olive,2710,2428,2634,2040
Olive,2712,2430,2635,2040
Olive,2710,2426,2629,2040
Olive,2715,2428,2635,2037
Olive,2710,2425,2631,2035
Olive,2695,2427,2636,2039
Olive,2708,2429,2637,2037
Olive,2699,2428,2629,2038
Olive,2707,2426,2628,2037
Olive,2711,2424,2629,2028
Olive,2706,2407,2629,2035
Olive,2706,2425,2633,2030
Olive,2701,2423,2635,2027
Olive,2701,2424,2641,2041
Olive,2711,2428,2623,2038
Olive,2702,2423,2621,2029
Olive,2701,2419,2630,2041
Olive,2703,2409,2631,2037
Olive,2708,2425,2623,2031
Olive,2705,2422,2634,2031
Olive,2707,2431,2638,2025
Olive,2700,2425,2642,2036
Olive,2707,2403,2630,2029
Olive,2711,2407,2630,2031
Olive,2703,2425,2631,2030
Olive,2709,2425,2631,2031
Olive,2707,2427,2632,2020
Olive,2701,2423,2631,2030
Olive,2711,2427,2643,2030
Olive,2699,2419,2632,2029
Olive,2702,2423,2634,2027
Olive,2705,2424,2639,2029
Olive,2701,2427,2617,2027
Olive,2687,2427,2629,2027
Olive,2699,2408,2630,2026
Olive,2716,2451,2633,2028
Olive,2707,2423,2629,2031
Olive,2709,2425,2635,2029
Olive,2703,2427,2619,2027
Olive,2707,2424,2629,2029
Olive,2707,2425,2623,2031
Olive,2698,2451,2631,2031
Olive,2705,2423,2643,2027
Olive,2695,2421,2621,2013
Olive,2697,2424,2611,2027
Olive,2687,2421,2628,2027
Olive,2685,2421,2621,2029
Olive,2697,2423,2623,2027
Olive,2685,2425,2633,2035
Olive,2709,2424,2630,2040
Olive,2707,2425,2633,2035
Olive,2701,2425,2634,2028
Olive,2700,2431,2633,2026
Olive,2698,2425,2634,2031
Olive,2711,2439,2633,2029
Olive,2703,2425,2607,2039
Olive,2709,2427,2632,2027
Olive,2701,2431,2631,2031
Olive,2715,2427,2634,2035
Olive,2712,2429,2636,2040
Olive,2715,2430,2636,2039
Olive,2711,2428,2634,2029
Olive,2713,2423,2644,2037
Olive,2705,2401,2644,2041
Olive,2713,2423,2636,2030
Olive,2711,2427,2635,2038
Olive,2711,2427,2636,2039
Olive,2710,2424,2635,2035
Olive,2701,2429,2623,2035
Olive,2709,2425,2633,2031
Olive,2705,2443,2633,2035
Olive,2701,2425,2636,2037
Olive,2699,2426,2631,2037
Olive,2713,2424,2639,2026
Olive,2711,2427,2622,2027
Olive,2717,2425,2635,2031
Olive,2712,2412,2631,2035
Olive,2703,2425,2632,2035
Olive,2701,2412,2631,2039
Olive,2705,2425,2613,2027
Olive,2707,2428,2643,2038
Olive,2696,2428,2632,2031
Olive,2703,2413,2643,2029
Olive,2707,2415,2638,2032
Olive,2711,2426,2635,2031
Olive,2702,2428,2620,2035
Olive,2709,2419,2628,2037
Olive,2718,2425,2651,2036
Olive,2705,2419,2634,2037
Olive,2699,2420,2629,2035
Olive,2702,2429,2631,2035
Olive,2705,2422,2633,2039
Olive,2708,2423,2634,2024
Olive,2706,2423,2630,2036
