Rəng,R,G,B,W,D
Navy,3650,2994,2758,2776,4095
Navy,3655,2991,2758,2773,4095
Navy,3655,2995,2761,2775,4095
Navy,3650,2989,2756,2776,4095
Navy,3651,2993,2758,2774,4095
Navy,3656,2989,2754,2774,4095
Navy,3656,2994,2760,2775,4095
Navy,3657,2989,2757,2774,4095
Navy,3650,2994,2757,2775,4095
Navy,3654,2990,2754,2776,4095
Navy,3655,2990,2758,2772,4095
Navy,3656,2987,2753,2776,4095
Navy,3655,2989,2755,2772,4095
Navy,3655,2990,2756,2774,4095
Navy,3652,2993,2753,2770,4095
Navy,3650,2991,2754,2773,4095
Navy,3657,2991,2758,2773,4095
Navy,3653,2991,2755,2774,4095
Navy,3658,2989,2758,2774,4095
Navy,3650,2991,2758,2773,4095
Navy,3653,2989,2753,2774,4095
Navy,3654,2989,2757,2776,4095
Navy,3649,2990,2756,2775,4095
Navy,3657,2991,2755,2773,4095
Navy,3658,2991,2759,2772,4095
Navy,3656,2992,2754,2775,4095
Navy,3652,2993,2754,2774,4095
Navy,3656,2988,2753,2774,4095
Navy,3652,2992,2755,2771,4095
Navy,3651,2991,2754,2774,4095
Navy,3651,2991,2754,2769,4095
Navy,3650,2988,2755,2770,4095
Navy,3653,2992,2754,2768,4095
Navy,3652,2986,2757,2768,4095
Navy,3653,2990,2754,2769,4095
Navy,3650,2990,2750,2765,4095
Navy,3649,2990,2753,2771,4095
Navy,3652,2989,2755,2768,4095
Navy,3650,2988,2753,2766,4095
Navy,3650,2989,2754,2765,4095
Navy,3650,2991,2756,2767,4095
Navy,3653,2990,2754,2766,4095
Navy,3650,2991,2753,2762,4095
Navy,3651,2990,2753,2766,4095
Navy,3655,2987,2751,2767,4095
Navy,3648,2987,2754,2764,4095
Navy,3650,2990,2753,2763,4095
Navy,3649,2990,2751,2762,4095
Navy,3651,2988,2753,2762,4095
Navy,3653,2988,2752,2766,4095
Navy,3649,2989,2752,2767,4095
Navy,3651,2989,2755,2769,4095
Navy,3649,2989,2751,2766,4095
Navy,3643,2988,2755,2766,4095
Navy,3648,2989,2755,2767,4095
Navy,3649,2989,2754,2767,4095
Navy,3650,2989,2755,2765,4095
Navy,3651,2989,2751,2765,4095
Navy,3652,2991,2749,2765,4095
Navy,3653,2988,2753,2766,4095
Navy,3651,2989,2753,2766,4095
Navy,3648,2988,2751,2767,4095
Navy,3648,2989,2751,2764,4095
Navy,3645,2987,2752,2766,4095
Navy,3649,2987,2751,2764,4095
Navy,3653,2988,2754,2766,4095
Navy,3649,2986,2757,2764,4095
Navy,3649,2988,2750,2765,4095
Navy,3646,2989,2756,2763,4095
Navy,3653,2991,2753,2760,4095
Navy,3649,2988,2753,2759,4095
Navy,3648,2989,2753,2761,4095
Navy,3642,2986,2754,2757,4095
Navy,3651,2987,2754,2758,4095
Navy,3651,2988,2752,2759,4095
Navy,3645,2985,2751,2759,4095
Navy,3647,2985,2747,2765,4095
Navy,3647,2990,2750,2760,4095
Navy,3650,2987,2754,2765,4095
Navy,3654,2989,2755,2761,4095
Navy,3654,2986,2755,2761,4095
Navy,3649,2988,2750,2762,4095
Navy,3651,2991,2754,2761,4095
Navy,3651,2986,2754,2762,4095
Navy,3650,2988,2753,2762,4095
Navy,3646,2988,2756,2759,4095
Navy,3654,2991,2755,2764,4095
Navy,3647,2989,2755,2764,4095
Navy,3647,2989,2754,2767,4095
Navy,3651,2990,2753,2766,4095
Navy,3651,2989,2752,2762,4095
Navy,3650,2989,2756,2761,4095
Navy,3651,2987,2755,2760,4095
Navy,3654,2988,2752,2762,4095
Navy,3648,2989,2751,2759,4095
Navy,3652,2985,2752,2761,4095
Navy,3650,2991,2754,2759,4095
Navy,3646,2988,2757,2761,4095
Navy,3650,2987,2752,2759,4095
Navy,3646,2988,2754,2760,4095
Navy,3651,2988,2754,2755,4095
Navy,3646,2989,2755,2759,4095
Navy,3650,2987,2753,2759,4095
Navy,3646,2988,2756,2758,4095
Navy,3649,2987,2753,2760,4095
Navy,3647,2991,2753,2759,4095
Navy,3645,2988,2751,2759,4095
Navy,3650,2988,2751,2761,4095
Navy,3649,2989,2753,2758,4095
Navy,3650,2988,2750,2765,4095
Navy,3648,2990,2755,2762,4095
Navy,3651,2987,2755,2763,4095
Navy,3653,2990,2754,2768,4095
Navy,3650,2990,2754,2769,4095
Navy,3647,2989,2753,2767,4095
Navy,3649,2990,2759,2770,4095
Navy,3653,2991,2756,2767,4095
Navy,3652,2991,2755,2764,4095
Navy,3656,2992,2758,2769,4095
Navy,3651,2991,2756,2768,4095
Navy,3652,2992,2755,2769,4095
Navy,3651,2991,2755,2768,4095
Navy,3658,2993,2759,2769,4095
Navy,3655,2988,2754,2769,4095
Navy,3650,2990,2760,2771,4095
Navy,3652,2988,2752,2772,4095
Navy,3657,2992,2756,2773,4095
Navy,3657,2988,2755,2773,4095
Navy,3653,2990,2755,2771,4095
Navy,3655,2990,2755,2774,4095
Navy,3653,2990,2757,2771,4095
Navy,3652,2992,2752,2770,4095
Navy,3652,2991,2757,2772,4095
Navy,3653,2991,2758,2772,4095
Navy,3656,2994,2759,2773,4095
Navy,3656,2992,2758,2772,4095
Navy,3654,2988,2755,2773,4095
Navy,3657,2986,2756,2773,4095
Navy,3651,2989,2757,2771,4095
Navy,3652,2990,2758,2773,4095
Navy,3655,2993,2757,2771,4095
Navy,3658,2991,2757,2772,4095
Navy,3655,2990,2756,2772,4095
Navy,3654,2991,2758,2772,4095
Navy,3648,2987,2755,2770,4095
Navy,3653,2990,2753,2770,4095
Navy,3654,2990,2754,2772,4095
Navy,3656,2991,2754,2770,4095
Navy,3653,2991,2754,2771,4095
Navy,3653,2991,2757,2771,4095
Navy,3653,2990,2752,2768,4095
Navy,3649,2991,2754,2766,4095
Navy,3654,2992,2751,2765,4095
Navy,3652,2990,2756,2766,4095
Navy,3654,2993,2753,2767,4095
Navy,3652,2992,2752,2771,4095
Navy,3653,2995,2752,2766,4095
Navy,3653,2989,2753,2771,4095
Navy,3652,2992,2756,2768,4095
Navy,3650,2990,2753,2767,4095
Navy,3651,2989,2755,2766,4095
Navy,3651,2990,2753,2769,4095
Navy,3650,2989,2758,2769,4095
Navy,3649,2990,2754,2765,4095
Navy,3650,2990,2751,2765,4095
Navy,3650,2991,2756,2766,4095
Navy,3648,2987,2754,2766,4095
Navy,3652,2992,2754,2765,4095
Navy,3647,2987,2755,2766,4095
Navy,3654,2990,2752,2768,4095
Navy,3647,2990,2753,2767,4095
Navy,3652,2986,2754,2768,4095
Navy,3654,2990,2754,2766,4095
Navy,3651,2988,2754,2765,4095
Navy,3655,2990,2754,2764,4095
Navy,3649,2990,2756,2766,4095
Navy,3657,2989,2750,2766,4095
Navy,3647,2990,2754,2767,4095
Navy,3651,2991,2757,2768,4095
Navy,3650,2991,2754,2766,4095
Navy,3651,2991,2756,2766,4095
Navy,3654,2992,2751,2773,4095
Navy,3654,2991,2758,2770,4095
Navy,3653,2992,2752,2772,4095
Navy,3649,2994,2754,2770,4095
Navy,3655,2992,2755,2770,4095
Navy,3650,2991,2756,2773,4095
Navy,3653,2991,2760,2770,4095
Navy,3657,2989,2750,2772,4095
Navy,3653,2991,2758,2771,4095
Navy,3653,2990,2753,2771,4095
Navy,3652,2992,2754,2767,4095
Navy,3649,2992,2758,2774,4095
Navy,3656,2989,2758,2769,4095
Navy,3653,2993,2758,2768,4095
Navy,3650,2991,2756,2768,4095
Navy,3654,2997,2754,2768,4095
Navy,3655,2991,2756,2771,4095
Navy,3659,2991,2752,2770,4095
Navy,3651,2990,2756,2770,4095
Navy,3653,2991,2754,2772,4095
Navy,3654,2992,2758,2773,4095
Navy,3651,2990,2755,2772,4095
Navy,3649,2992,2755,2769,4095
Navy,3646,2990,2758,2774,4095
Navy,3661,2993,2755,2775,4095
Navy,3648,2989,2756,2771,4095
Navy,3652,2991,2756,2771,4095
Navy,3654,2989,2759,2769,4095
Navy,3649,2990,2754,2772,4095
Navy,3652,2994,2753,2773,4095
Navy,3647,2992,2756,2771,4095
Navy,3658,2990,2753,2773,4095
Navy,3651,2993,2756,2770,4095
Navy,3656,2991,2753,2771,4095
Navy,3653,2990,2754,2770,4095
Navy,3653,2991,2756,2772,4095
Navy,3654,2993,2756,2770,4095
Navy,3645,2995,2755,2771,4095
Navy,3655,2989,2752,2772,4095
Navy,3653,2995,2757,2768,4095
Navy,3654,2991,2754,2773,4095
Navy,3649,2993,2754,2766,4095
Navy,3651,2991,2758,2769,4095
Navy,3659,2991,2754,2768,4095
Navy,3654,2991,2758,2768,4095
Navy,3655,2989,2750,2773,4095
Navy,3653,2991,2755,2768,4095
Navy,3650,2990,2755,2771,4095
Navy,3654,2990,2758,2772,4095
Navy,3652,2990,2757,2772,4095
Navy,3658,2991,2753,2769,4095
Navy,3651,2991,2756,2768,4095
Navy,3653,2991,2756,2772,4095
Navy,3653,2993,2756,2771,4095
Navy,3647,2988,2753,2771,4095
Navy,3656,2990,2754,2769,4095
Navy,3656,2988,2751,2769,4095
Navy,3652,2990,2752,2766,4095
Navy,3651,2992,2754,2766,4095
Navy,3657,2991,2756,2766,4095
Navy,3653,2993,2747,2762,4095
Navy,3646,3019,2796,2761,4095
Navy,3518,3007,2871,2794,4095
Navy,3590,2991,2802,2883,4095
Navy,3587,2978,2771,2766,4095
Navy,3569,2964,2763,2733,4095
Navy,3574,2961,2760,2723,4095
Navy,3566,2961,2764,2718,4095
Navy,3559,2962,2758,2716,4095
Navy,3578,2963,2762,2718,4095
Navy,3571,2961,2764,2711,4095
Navy,3569,2960,2763,2711,4095
Navy,3584,2971,2762,2712,4095
Navy,3588,2965,2764,2707,4095
Navy,3596,2969,2767,2708,4095
Navy,3583,2965,2764,2708,4095
Navy,3583,2964,2762,2709,4095
Navy,3588,2967,2767,2706,4095
Navy,3578,2960,2762,2705,4095
Navy,3570,2965,2763,2704,4095
Navy,3578,2963,2763,2711,4095
Navy,3582,2963,2766,2705,4095
Navy,3575,2962,2767,2711,4095
Navy,3580,2965,2766,2709,4095
Navy,3578,2965,2770,2708,4095
Navy,3577,2961,2765,2706,4095
Navy,3581,2965,2767,2706,4095
Navy,3568,2959,2767,2706,4095
Navy,3572,2964,2768,2696,4095
Navy,3578,2963,2770,2700,4095
Navy,3591,2967,2774,2703,4095
Navy,3583,2967,2776,2702,4095
Navy,3583,2960,2774,2705,4095
Navy,3582,2967,2780,2701,4095
Navy,3583,2960,2779,2702,4095
Navy,3579,2964,2788,2699,4095
Navy,3577,2964,2780,2699,4095
Navy,3580,2960,2780,2696,4095
Navy,3581,2963,2775,2697,4095
Navy,3581,2959,2781,2696,4095
Navy,3580,2962,2779,2697,4095
Navy,3575,2960,2781,2693,4095
Navy,3586,2962,2780,2694,4095
Navy,3574,2962,2786,2691,4095
Navy,3584,2960,2785,2697,4095
Navy,3574,2964,2783,2688,4095
Navy,3575,2963,2785,2691,4095
Navy,3580,2962,2783,2692,4095
Navy,3576,2960,2781,2687,4095
Navy,3580,2958,2786,2692,4095
Navy,3572,2959,2783,2686,4095
Navy,3576,2959,2780,2695,4095
Navy,3583,2962,2794,2690,4095
Navy,3585,2964,2793,2691,4095
Navy,3585,2962,2790,2699,4095
Navy,3584,2970,2795,2692,4095
Navy,3592,2959,2794,2697,4095
Navy,3586,2963,2796,2690,4095
Navy,3586,2959,2797,2695,4095
Navy,3592,2959,2793,2692,4095
Navy,3581,2961,2793,2689,4095
Navy,3581,2962,2789,2691,4095
Navy,3587,2964,2795,2690,4095
Navy,3573,2961,2796,2690,4095
Navy,3606,2971,2797,2698,4095
Navy,3585,2964,2797,2699,4095
Navy,3600,2966,2798,2693,4095
Navy,3594,2966,2799,2697,4095
Navy,3598,2965,2801,2698,4095
Navy,3602,2966,2799,2698,4095
Navy,3597,2962,2802,2700,4095
Navy,3606,2966,2795,2701,4095
Navy,3596,2969,2798,2703,4095
Navy,3604,2966,2798,2704,4095
Navy,3601,2968,2796,2701,4095
Navy,3604,2966,2799,2705,4095
Navy,3604,2968,2797,2704,4095
Navy,3602,2969,2801,2700,4095
Navy,3604,2962,2800,2702,4095
Navy,3602,2970,2803,2704,4095
Navy,3608,2966,2801,2700,4095
Navy,3605,2965,2801,2699,4095
Navy,3602,2967,2806,2699,4095
Navy,3600,2968,2801,2701,4095
Navy,3603,2967,2802,2699,4095
Navy,3599,2965,2804,2702,4095
Navy,3603,2966,2801,2702,4095
Navy,3607,2965,2804,2702,4095
Navy,3605,2967,2804,2703,4095
Navy,3602,2967,2803,2701,4095
Navy,3605,2964,2805,2698,4095
Navy,3600,2967,2805,2698,4095
Navy,3595,2964,2807,2701,4095
Navy,3606,2966,2804,2697,4095
Navy,3597,2963,2806,2692,4095
Navy,3601,2966,2807,2690,4095
Navy,3593,2964,2806,2689,4095
Navy,3589,2962,2807,2688,4095
Navy,3587,2961,2807,2686,4095
Navy,3579,2960,2805,2683,4095
Navy,3590,2961,2805,2686,4095
Navy,3591,2966,2806,2687,4095
Navy,3589,2962,2805,2685,4095
Navy,3591,2962,2803,2686,4095
Navy,3588,2961,2805,2686,4095
Navy,3586,2961,2806,2686,4095
Navy,3580,2961,2805,2682,4095
Navy,3588,2958,2805,2685,4095
Navy,3576,2961,2808,2681,4095
Navy,3602,2967,2810,2694,4095
Navy,3602,2966,2810,2698,4095
Navy,3600,2966,2812,2695,4095
Navy,3605,2967,2812,2699,4095
Navy,3607,2968,2815,2693,4095
Navy,3596,2969,2813,2696,4095
Navy,3601,2965,2810,2698,4095
Navy,3601,2968,2815,2697,4095
Navy,3602,2966,2812,2697,4095
Navy,3604,2967,2815,2697,4095
Navy,3606,2964,2812,2699,4095
Navy,3602,2962,2810,2696,4095
Navy,3602,2966,2812,2697,4095
Navy,3604,2965,2812,2696,4095
Navy,3603,2968,2817,2696,4095
Navy,3608,2968,2813,2701,4095
Navy,3606,2968,2815,2697,4095
Navy,3604,2967,2817,2700,4095
Navy,3605,2965,2814,2698,4095
Navy,3602,2964,2815,2696,4095
Navy,3604,2967,2813,2694,4095
Navy,3606,2969,2814,2696,4095
Navy,3603,2962,2817,2698,4095
Navy,3607,2967,2815,2698,4095
Navy,3603,2967,2813,2698,4095
Navy,3610,2969,2816,2701,4095
Navy,3605,2968,2818,2701,4095
Navy,3605,2966,2818,2698,4095
Navy,3608,2968,2819,2698,4095
Navy,3607,2968,2815,2701,4095
Navy,3607,2964,2818,2698,4095
Navy,3598,2968,2817,2700,4095
Navy,3612,2966,2820,2700,4095
Navy,3604,2968,2820,2699,4095
Navy,3608,2971,2816,2700,4095
Navy,3605,2967,2818,2696,4095
Navy,3608,2967,2820,2700,4095
Navy,3609,2961,2817,2696,4095
Navy,3606,2970,2820,2696,4095
Navy,3607,2967,2817,2695,4095
Navy,3606,2965,2822,2697,4095
Navy,3606,2967,2828,2697,4095
Navy,3608,2970,2822,2695,4095
Navy,3601,2966,2823,2691,4095
Navy,3607,2965,2822,2697,4095
Navy,3607,2970,2826,2695,4095
Navy,3607,2966,2825,2696,4095
Navy,3607,2968,2826,2695,4095
Navy,3602,2967,2826,2698,4095
Navy,3610,2965,2825,2693,4095
Navy,3605,2967,2825,2696,4095
Navy,3607,2964,2826,2697,4095
Navy,3603,2966,2825,2697,4095
Navy,3607,2966,2801,2695,4095
Navy,3604,2968,2796,2689,4095
Navy,3608,2967,2789,2689,4095
Navy,3607,2966,2788,2687,4095
Navy,3610,2966,2781,2687,4095
Navy,3611,2967,2784,2686,4095
Navy,3607,2968,2783,2685,4095
Navy,3610,2962,2782,2683,4095
Navy,3608,2965,2782,2685,4095
Navy,3608,2968,2784,2686,4095
Navy,3609,2965,2783,2687,4095
Navy,3609,2968,2788,2686,4095
Navy,3612,2966,2782,2687,4095
Navy,3613,2967,2783,2686,4095
Navy,3612,2968,2780,2687,4095
Navy,3615,2965,2783,2686,4095
Navy,3611,2968,2778,2687,4095
Navy,3609,2965,2779,2684,4095
Navy,3611,2968,2781,2683,4095
Navy,3608,2964,2782,2690,4095
Navy,3614,2967,2780,2683,4095
Navy,3607,2964,2777,2687,4095
Navy,3612,2961,2777,2681,4095
Navy,3615,2968,2778,2684,4095
Navy,3616,2965,2768,2681,4095
Navy,3612,2970,2774,2682,4095
Navy,3611,2968,2770,2682,4095
Navy,3612,2968,2768,2680,4095
Navy,3609,2968,2770,2684,4095
Navy,3614,2968,2770,2681,4095
Navy,3609,2966,2772,2682,4095
Navy,3618,2965,2773,2683,4095
Navy,3610,2967,2768,2681,4095
Navy,3614,2964,2774,2685,4095
Navy,3615,2966,2772,2682,4095
Navy,3609,2966,2772,2684,4095
Navy,3614,2968,2771,2683,4095
Navy,3611,2967,2775,2685,4095
Navy,3613,2967,2774,2686,4095
Navy,3614,2968,2771,2683,4095
Navy,3611,2966,2775,2685,4095
Navy,3616,2969,2773,2683,4095
Navy,3607,2968,2774,2680,4095
Navy,3614,2966,2774,2687,4095
Navy,3612,2968,2772,2684,4095
Navy,3619,2969,2776,2686,4095
Navy,3614,2968,2771,2682,4095
Navy,3616,2972,2775,2684,4095
Navy,3614,2968,2775,2686,4095
Navy,3614,2969,2774,2685,4095
Navy,3614,2965,2776,2686,4095
Navy,3611,2967,2770,2684,4095
Navy,3617,2966,2774,2685,4095
Navy,3612,2965,2773,2685,4095
Navy,3617,2967,2774,2687,4095
Navy,3617,2966,2773,2685,4095
Navy,3615,2965,2778,2685,4095
Navy,3614,2966,2772,2684,4095
Navy,3612,2968,2773,2683,4095
Navy,3615,2970,2775,2684,4095
Navy,3611,2969,2777,2685,4095
Navy,3612,2968,2781,2682,4095
Navy,3613,2967,2777,2685,4095
Navy,3617,2965,2777,2684,4095
Navy,3615,2966,2778,2686,4095
Navy,3615,2969,2774,2686,4095
Navy,3611,2969,2776,2684,4095
Navy,3619,2966,2777,2687,4095
Navy,3615,2967,2775,2687,4095
Navy,3615,2965,2779,2687,4095
Navy,3613,2967,2778,2684,4095
Navy,3612,2966,2778,2685,4095
Navy,3615,2967,2777,2687,4095
Navy,3612,2968,2778,2686,4095
Navy,3608,2969,2777,2681,4095
Navy,3619,2966,2776,2684,4095
Navy,3615,2967,2777,2686,4095
Navy,3617,2968,2776,2686,4095
Navy,3615,2970,2780,2686,4095
Navy,3611,2966,2779,2685,4095
Navy,3605,2967,2778,2685,4095
Navy,3612,2968,2782,2684,4095
Navy,3615,2966,2779,2684,4095
Navy,3610,2971,2783,2682,4095
Navy,3613,2968,2783,2688,4095
Navy,3609,2967,2783,2684,4095
Navy,3610,2966,2780,2686,4095
Navy,3617,2965,2780,2686,4095
Navy,3611,2968,2784,2687,4095
Navy,3611,2967,2783,2686,4095
Navy,3612,2971,2781,2685,4095
Navy,3609,2966,2780,2687,4095
Navy,3612,2966,2780,2687,4095
Navy,3608,2967,2780,2688,4095
Navy,3613,2968,2783,2683,4095
Navy,3610,2965,2782,2687,4095
Navy,3616,2963,2783,2685,4095
Navy,3607,2967,2782,2686,4095
Navy,3609,2965,2782,2687,4095
Navy,3613,2966,2782,2686,4095
Navy,3613,2966,2784,2685,4095
Navy,3611,2967,2783,2690,4095
Navy,3612,2966,2779,2685,4095
Navy,3608,2965,2785,2687,4095
Navy,3608,2970,2781,2686,4095
Navy,3613,2968,2785,2683,4095
Navy,3604,2971,2784,2681,4095
Navy,3611,2966,2784,2681,4095
Navy,3610,2966,2781,2688,4095
Navy,3617,2970,2782,2687,4095
Navy,3613,2968,2786,2686,4095
Navy,3611,2967,2784,2692,4095
Navy,3614,2964,2785,2683,4095
Navy,3611,2966,2781,2688,4095
Navy,3614,2966,2782,2684,4095
Navy,3610,2967,2780,2690,4095
Navy,3612,2967,2783,2689,4095
Navy,3608,2966,2782,2691,4095
Navy,3609,2966,2782,2687,4095
Navy,3606,2966,2783,2690,4095
Navy,3614,2965,2788,2685,4095
Navy,3612,2969,2785,2694,4095
Navy,3614,2967,2784,2692,4095
Navy,3612,2968,2784,2691,4095
Navy,3610,2968,2785,2694,4095
Navy,3612,2968,2783,2693,4095
Navy,3615,2967,2784,2689,4095
Navy,3607,2967,2786,2689,4095
Navy,3610,2966,2785,2689,4095
Navy,3605,2965,2786,2687,4095
Navy,3601,2962,2786,2683,4095
Navy,3599,2968,2784,2681,4095
Navy,3593,2962,2788,2677,4095
Navy,3598,2962,2784,2677,4095
Navy,3590,2961,2785,2674,4095
Navy,3593,2965,2781,2677,4095
Navy,3598,2966,2786,2675,4095
Navy,3604,2966,2786,2685,4095
Navy,3604,2963,2785,2681,4095
Navy,3606,2965,2787,2685,4095
Navy,3601,2966,2786,2684,4095
Navy,3604,2966,2786,2682,4095
Navy,3605,2966,2784,2682,4095
Navy,3607,2965,2789,2681,4095
Navy,3607,2967,2786,2683,4095
Navy,3611,2967,2786,2686,4095
Navy,3608,2967,2786,2688,4095
Navy,3607,2963,2787,2687,4095
Navy,3605,2969,2786,2684,4095
Navy,3605,2964,2786,2686,4095
Navy,3608,2968,2786,2685,4095
Navy,3605,2964,2786,2684,4095
Navy,3603,2970,2787,2685,4095
Navy,3604,2965,2786,2682,4095
Navy,3605,2965,2787,2683,4095
Navy,3602,2966,2785,2683,4095
Navy,3601,2964,2789,2684,4095
Navy,3608,2968,2787,2687,4095
Navy,3610,2967,2787,2689,4095
Navy,3613,2968,2789,2692,4095
Navy,3614,2970,2787,2690,4095
Navy,3614,2969,2786,2691,4095
Navy,3615,2968,2784,2695,4095
Navy,3614,2969,2789,2692,4095
Navy,3614,2968,2781,2694,4095
Navy,3610,2967,2785,2691,4095
Navy,3613,2966,2789,2696,4095
Navy,3618,2969,2786,2692,4095
Navy,3615,2968,2787,2693,4095
Navy,3619,2968,2788,2692,4095
Navy,3615,2964,2787,2691,4095
Navy,3617,2968,2786,2694,4095
Navy,3616,2970,2784,2694,4095
Navy,3616,2967,2787,2691,4095
Navy,3614,2968,2787,2693,4095
Navy,3616,2968,2787,2691,4095
Navy,3611,2968,2787,2690,4095
Navy,3616,2966,2787,2693,4095
Navy,3615,2966,2783,2692,4095
Navy,3613,2970,2786,2692,4095
Navy,3614,2967,2787,2693,4095
Navy,3612,2970,2785,2692,4095
Navy,3614,2968,2789,2694,4095
Navy,3613,2967,2790,2691,4095
Navy,3613,2966,2787,2696,4095
Navy,3614,2967,2788,2690,4095
Navy,3616,2967,2792,2693,4095
Navy,3614,2968,2790,2693,4095
Navy,3615,2972,2794,2691,4095
Navy,3618,2968,2789,2692,4095
Navy,3616,2970,2789,2693,4095
Navy,3613,2965,2792,2690,4095
Navy,3619,2969,2791,2691,4095
Navy,3614,2968,2789,2689,4095
Navy,3615,2966,2789,2690,4095
Navy,3610,2968,2789,2692,4095
Navy,3616,2966,2791,2688,4095
Navy,3614,2968,2790,2690,4095
Navy,3616,2969,2790,2690,4095
Navy,3617,2968,2790,2692,4095
Navy,3616,2964,2789,2695,4095
Navy,3610,2968,2789,2689,4095
Navy,3614,2966,2791,2690,4095
Teal,3700,2536,2706,2408,4095
Teal,3697,2535,2704,2404,4095
Teal,3701,2536,2711,2400,4095
Teal,3687,2535,2710,2404,4095
Teal,3672,2535,2711,2417,4095
Teal,3673,2533,2710,2414,4095
Teal,3680,2535,2710,2409,4095
Teal,3695,2537,2711,2409,4095
Teal,3712,2535,2704,2398,4095
Teal,3710,2538,2712,2399,4095
Teal,3710,2536,2709,2399,4095
Teal,3701,2539,2706,2404,4095
Teal,3694,2537,2710,2405,4095
Teal,3701,2536,2710,2404,4095
Teal,3693,2534,2710,2404,4095
Teal,3698,2537,2710,2403,4095
Teal,3699,2537,2710,2402,4095
Teal,3717,2538,2709,2397,4095
Teal,3701,2537,2708,2404,4095
Teal,3726,2540,2707,2392,4095
Teal,3721,2537,2710,2398,4095
Teal,3719,2536,2711,2396,4095
Teal,3698,2538,2709,2405,4095
Teal,3702,2538,2712,2402,4095
Teal,3714,2540,2712,2401,4095
Teal,3714,2540,2711,2403,4095
Teal,3715,2539,2711,2404,4095
Teal,3724,2537,2713,2394,4095
Teal,3721,2538,2708,2397,4095
Teal,3721,2540,2712,2397,4095
Teal,3726,2539,2708,2395,4095
Teal,3731,2538,2709,2401,4095
Teal,3739,2538,2710,2395,4095
Teal,3731,2540,2712,2397,4095
Teal,3715,2540,2708,2399,4095
Teal,3722,2539,2709,2401,4095
Teal,3702,2538,2711,2406,4095
Teal,3705,2539,2715,2406,4095
Teal,3707,2539,2712,2405,4095
Teal,3711,2540,2713,2404,4095
Teal,3720,2541,2713,2400,4095
Teal,3732,2540,2712,2399,4095
Teal,3713,2539,2713,2404,4095
Teal,3717,2540,2710,2397,4095
Teal,3700,2542,2709,2404,4095
Teal,3729,2539,2713,2392,4095
Teal,3723,2538,2715,2397,4095
Teal,3732,2539,2714,2399,4095
Teal,3708,2540,2710,2403,4095
Teal,3700,2539,2713,2403,4095
Teal,3710,2537,2713,2401,4095
Teal,3736,2541,2708,2397,4095
Teal,3707,2539,2710,2404,4095
Teal,3713,2539,2716,2398,4095
Teal,3725,2539,2712,2398,4095
Teal,3708,2535,2713,2400,4095
Teal,3723,2541,2713,2402,4095
Teal,3708,2540,2715,2405,4095
Teal,3705,2539,2711,2405,4095
Teal,3697,2537,2711,2404,4095
Teal,3709,2537,2715,2402,4095
Teal,3705,2538,2712,2402,4095
Teal,3705,2538,2712,2406,4095
Teal,3692,2539,2711,2410,4095
Teal,3688,2538,2709,2405,4095
Teal,3702,2536,2713,2406,4095
Teal,3700,2536,2713,2400,4095
Teal,3691,2536,2712,2405,4095
Teal,3691,2537,2707,2406,4095
Teal,3683,2536,2710,2407,4095
Teal,3686,2534,2717,2405,4095
Teal,3709,2537,2714,2403,4095
Teal,3705,2543,2712,2401,4095
Teal,3693,2539,2710,2403,4095
Teal,3703,2536,2710,2402,4095
Teal,3701,2533,2714,2393,4095
Teal,3709,2536,2713,2391,4095
Teal,3702,2534,2711,2395,4095
Teal,3685,2529,2708,2389,4095
Teal,3697,2528,2714,2386,4095
Teal,3703,2532,2713,2385,4095
Teal,3687,2533,2709,2376,4095
Teal,3689,2532,2707,2380,4095
Teal,3636,2514,2699,2363,4095
Teal,3710,2534,2711,2398,4095
Teal,3661,2514,2700,2389,4095
Teal,3696,2534,2708,2389,4095
Teal,3691,2536,2711,2401,4095
Teal,3687,2534,2717,2403,4095
Teal,3688,2534,2713,2403,4095
Teal,3697,2535,2709,2399,4095
Teal,3691,2534,2712,2401,4095
Teal,3682,2537,2710,2400,4095
Teal,3677,2533,2711,2400,4095
Teal,3678,2532,2711,2398,4095
Teal,3674,2532,2712,2396,4095
Teal,3675,2534,2713,2403,4095
Teal,3669,2533,2710,2405,4095
Teal,3667,2534,2713,2404,4095
Teal,3664,2531,2709,2397,4095
Teal,3665,2535,2713,2400,4095
Teal,3668,2532,2711,2402,4095
Teal,3664,2534,2710,2403,4095
Teal,3670,2533,2709,2403,4095
Teal,3667,2534,2709,2400,4095
Teal,3671,2531,2712,2398,4095
Teal,3671,2533,2711,2401,4095
Teal,3671,2532,2711,2399,4095
Teal,3663,2529,2711,2400,4095
Teal,3660,2528,2711,2397,4095
Teal,3658,2530,2711,2395,4095
Teal,3659,2529,2707,2392,4095
Teal,3657,2527,2708,2394,4095
Teal,3656,2525,2708,2384,4095
Teal,3666,2532,2709,2388,4095
Teal,3667,2535,2711,2404,4095
Teal,3672,2524,2712,2405,4095
Teal,3664,2530,2711,2401,4095
Teal,3664,2533,2711,2405,4095
Teal,3659,2530,2709,2409,4095
Teal,3659,2537,2710,2406,4095
Teal,3658,2531,2712,2407,4095
Teal,3664,2531,2710,2406,4095
Teal,3666,2533,2713,2406,4095
Teal,3663,2530,2713,2411,4095
Teal,3660,2534,2713,2409,4095
Teal,3653,2532,2710,2410,4095
Teal,3656,2532,2710,2409,4095
Teal,3656,2533,2707,2408,4095
Teal,3659,2529,2711,2407,4095
